,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized
888,888,888,1240.37,1243.601,titadtyaănyahsilihanihsiqiwăbărtyeqǣŋanihtikăanapir-yaqyaqŋaq.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/888.wav,ðətʤænɪrhərleɪdihuəwətiaɪnzkəməəmmijt
889,889,889,1244.702,1248.045,"Wǣǣy,tădawtikipasihnyuqyaqŋanihpyadohkălyeytădawtyukoow!»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/889.wav,aɪlivzðəhaʊsɔɪlioʊmængæənənðɛrhəʧ
891,891,891,1249.259,1251.218,tuyesăkomdatimaqniwqsihnihŋabtada,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/891.wav,dujukrieɪtərmaɪnɪsʃiimɑktdæk
897,897,897,1270.27,1271.92,Timisalăbamyunandaŋǣwaki»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/897.wav,hesəkaɪnkɪlə
898,898,898,1272.419,1274.19,Tiŋamgǣǣrtsalăbaŋamgǣǣrtsalăbayǎŋgōanih»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/898.wav,wəɪtbiɪhaaɪlɛtshahirwənət
899,899,899,1274.868,1276.929,Muŋgoqpyayăbiŋanihsaaltaŋanihloolbatuta,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/899.wav,wioʊkeɪhɪnmaɪnoɑndeɪɔnmədəltæ
905,905,905,1288.649,1289.775,ŋulihyabtkoyenhwadyetăwa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/905.wav,ətwiəpkioeɪtɪdɪd
906,906,906,1289.775,1290.933,tyukumihmyuhsyaartănh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/906.wav,ɪtjuwɪlnoɪgzaɪtɪd
907,907,907,1291.461,1292.77,urkatusipoyhmănʹyedhmyu,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/907.wav,wɪlpʊthəsupaɪlɔnjɛtən
908,908,908,1292.771,1294.877,tuyesloombăŋguyedǣytǣwrawianyuyiq?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/908.wav,dərɪftwəhəmbəhileɪdaʊnoʊɔnmii
911,911,911,1298.087,1299.686,"ǣyyaǣyq,maqniwqnyenaqyaqăwlyanyoq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/911.wav,jejaəbəndənəbioʊ
912,912,912,1299.686,1300.92,maqniwqwadyetănakinŋulyēq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/912.wav,ðəmeoækdɪləponti
913,913,913,1301.542,1302.683,"Măncyawmaqniwqaŋguqnidamh,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/913.wav,wɪθjʊrmenioʊpəneɪtɪŋ
914,914,914,1304.256,1305.922,măncyawaŋguqnidămahtyedahtitadaw,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/914.wav,jʊrhərwɪŋiɛmaɪdɪdəntkipðəthɛl
915,915,915,1308.078,1309.887,wadyetănakǣwti»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/915.wav,waɪɪtdɪdəntðeɪw
917,917,917,1312.267,1315.182,Tyukumyadhmyunyaŋawnandanisyanadŋǣwiŋǣbtumh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/917.wav,juwʊmɛtəmidiəmɔənəðərsiməðəriwɪiɪtdɔr
918,918,918,1315.591,1316.939,nikidŋǣwiŋǣbtumh–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/918.wav,jukrɪtəreɪtwɪllæfto
919,919,919,1316.939,1318.0410000000002,siqiwăbitănyasʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/919.wav,hiwərvilɪŋnɛksts
920,920,920,1319.046,1320.7779999999998,siqiwăbitănyasyēanihmaqniwqti»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/920.wav,soreeɪŋesiəratɪnsi
922,922,922,1321.7779999999998,1323.224,Siqiwăbărtamhmănǣqŋadamcʹmaqniwq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/922.wav,hiotrənilɛvəngɪlɪŋ
923,923,923,1323.224,1325.254,nyermyatonityaănyaŋiǣwănamaqniwqti,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/923.wav,ðəaɪðəbərɪŋdæʤɪləhɛlɪnðəaɪrnti
924,924,924,1325.259,1329.826,tyukuyedarmaqniwqtyukutǣtuyesărilyewahyambanhmaqniwqtiŋămgǣdaŋǣdaki»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/924.wav,winɛvərrɪnəlwətðeɪduhɪjuriempəntmənitɪkəngɪtənitɪktər
926,926,926,1331.369,1332.77,Siqiwăbărtamhmănǣqŋadamcʹ».,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/926.wav,hioʊvərðəmbənɛvənts
927,927,927,1333.631,1336.05,"Muŋgoqpyayăbimhmănǣkărtanidamănǣsahtămnanidyanyǎqmǣq,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/927.wav,ʊwʊdðeɪɪnərənðətpeɪɪgɪvməntæthɛdəvmibɪŋjuræm
928,928,928,1336.05,1337.116,"nyudyaawmhnyǎqămsadăwā,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/928.wav,dudɪfərənɪmzhævðəwɔk
929,929,929,1337.118,1338.217,nidyanyǎqmǣqtămna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/929.wav,ðəmitɪŋəreɪndəmənt
933,933,933,1344.434,1346.1170000000002,«Tarsihwǣwadamnyohŋămgǣwadyeqŋaw,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/933.wav,dahiwəwonəletin
937,937,937,1352.233,1354.741,"Ti,Muŋgoqpyayăbilaănăkomhnidawhanowh.",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/937.wav,wɪθoʊbərtreɪhɛvihərtwɪnwigoʊthəŋgəld
939,939,939,1364.307,1366.725,Titănyamǣanihsyalăndatyaahmǣydanyoqti,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/939.wav,wɪθduweənitjənθɪnaniɪnk
940,940,940,1366.725,1369.716,siqiwabărtyeqǣtyaănyahtănqtănaqtimiŋaqtikawna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/940.wav,ɪzjuɔweɪʤeɪkisæniərðəndeɪtuməʧgoʊlnər
942,942,942,1371.716,1373.253,Mănʹtyedahmasiddaqmănǣkarcyadmh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/942.wav,rɪenəmiieməndrenikee
943,943,943,1373.253,1377.297,siqiwtaŋocyahtyerŋawoqmaadăndaqmaqniwqtimaqniwqăbărtaqyeryemyaqtyedahmaqniwaq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/943.wav,maɪudugɪtʤæməniwɪnaɪventdɪŋifutməniðɪŋnidenetəmin
944,944,944,1378.346,1379.408,Tădyechmǣydaanih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/944.wav,əɪsənwəludeɪl
945,945,945,1379.408,1380.481,ŋopoymungănhmǣyda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/945.wav,ərwɪiənmeɪt
946,946,946,1380.886,1381.911,ŋaawotohsiqimnya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/946.wav,əhaʊoldɪiin
948,948,948,1384.44,1385.82,"toqyandatyaănyaŋiǣwanh,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/948.wav,duaɪɛntərgeɪtjuhɛwər
949,949,949,1386.641,1388.193,tondatyaahăbărpapyayda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/949.wav,wʊənthəmbəaɪveɪt
951,951,951,1390.316,1392.726,maăndanyādsyudbyakopisʹhniwhŋădarh.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/951.wav,ɔnhəntɪŋætʃiwɑzəwoʊbɪʃuɪnmaɪdɔtər
953,953,953,1395.715,1397.4489999999998,"Uu,maqniwq,yebcotakō",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/953.wav,dɪdtikmaɪnɛsədaʊtwa
954,954,954,1398.088,1399.851,wǣwăkosyermhsyertantădaw?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/954.wav,wɛrɔlweɪhɪtɪŋhihæddəndənhoʊ
957,957,957,1404.28,1407.1570000000002,paryeŋodahyanhmaqniwqŋǣdălyorcʹmǣtinimaqniwqănnitiadan?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/957.wav,aɪɔrigənmənimængərəvzweɪkɪŋmənihəntɪŋtɪhɪən
958,958,958,1408.5279999999998,1411.537,"Syudbyawǣsakotoqniwqmimhmǣmdayadăbciyeqŋaq,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/958.wav,heijʊrwɪʃwʊdərrwʊdðeɪatɪjɛm
959,959,959,1412.371,1413.813,uhmosawǣyarwhsyudbyamh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/959.wav,ɔmoʊstɛniðaʊʃædætɪm
960,960,960,1415.608,1416.687,"Irikǣ,tălyahtălyah!»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/960.wav,hiɪentɪttɪɛt
962,962,962,1421.884,1424.659,ărqniannitinimāărqniăbărtinimāărqniăbartin»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/962.wav,aɪihəŋindhirimaɪndhaʊətdɪdiəmðəənɪgolɛktɪd
963,963,963,1425.161,1426.556,[nyeracbortʃiwo],Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/963.wav,aɑlaɪkgɪttwuts
966,966,966,1431.739,1433.181,Măncyawadamitănyaanih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/966.wav,ɔrpənjulhævɛniθɪŋhæŋgi
967,967,967,1433.4520000000002,1437.049,adăminimancyetuhtakimiparyeŋodahyawnasyudbyamaqniwnyarăbărtaaqnaqŋǣdali»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/967.wav,əðərhinumaɪmtədɛðərwədwaɪtoʊnlioʊnlikʊdhumaɪtðhævbɪnhəmətdaʊnoʊivnɪŋ
968,968,968,1437.756,1440.773,"ăbărtaanaŋǣdalyowisyudbyamaqniwqărtayǎŋguyahobahnimnya,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/968.wav,ɔdaʊnəweɪɔwihɪtɪŋɪnmaɪoʊlddeɪlijuəbəljɛloʊoʊpənini
971,971,971,1444.706,1446.187,ŊămgǣsiyakăwnalaănanSyudbyawǣsakō?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/971.wav,dɪdhigɪtənərthilʊktlaɪk
973,973,973,1450.071,1451.109,"Tiŋǣya,muncyalma",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/973.wav,huəreɪlənʧ
975,975,975,1461.188,1462.495,ŋămgǣdandaăbărpăwnidā,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/975.wav,udənətɪnðæt
976,976,976,1462.495,1463.6529999999998,Nyukcya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/976.wav,uʤeɪ
977,977,977,1463.6529999999998,1465.1329999999998,taykunaǣbidyayamihtăniwa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/977.wav,ðeɪbɪlivdɪndɪərwa
979,979,979,1466.1170000000002,1467.415,pidărŋǣsyǎndyaandlăŋgana.˜,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/979.wav,waɪðɪshihəntlɪnkən
981,981,981,1468.321,1470.506,ǣbidyayaănaniaŋorondaŋămgănima!,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/981.wav,waɪðəɛnnənirhoʊɔldaʊnbəum
982,982,982,1471.106,1472.1629999999998,"Ŋǣda,tădŋămganih!»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/982.wav,ðeɪðətətənoʊbɪlit
984,984,984,1473.756,1475.1029999999998,"ănni,ănnitiqŋǣqniqimh»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/984.wav,haɪthəntɪdtɪitɪŋ
986,986,986,1477.872,1481.172,ŋanihsiqiwăbărtamhadăŋgodakǣdmharwobtailyebciyeadăŋgodăkǣdmh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/986.wav,aɪmihirɔɔəfənhawɛðərgeɪkhəntɪŋjuduaɪləg
991,991,991,1484.542,1485.975,Mănʹanyesǣyăbiniărqniilăŋgun»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/991.wav,ðəleɪmbloərəvməninɔrwə
992,992,992,1486.918,1491.8429999999998,Muŋgoqpyayăbiŋopoyilwahtyaahsiqiwăbărtamhmaandanyahsakăadtǣydāmărcyandalihnih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/992.wav,wʊdðeɪhævieɪbətweɪlɔŋðaʊhiwɔktɔnjɛthoʊkɔfðeɪərnɑtɪnbəluni
996,996,996,1494.0770000000002,1496.188,Săbyeponhninihyadhmaqniwqsyudbyakomandyabǣ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/996.wav,ərwətəlɛtəməntʃilʊkɪmɛnʧuəl
997,997,997,1497.289,1499.5870000000002,Nyeroyaahlăŋghninyanyenǣsyandaŋodhmǣdatănyawi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/997.wav,juwərjloʊvərtɪʤbəndɪŋætəɔrnwɪθəvɪŋuw
999,999,999,1501.034,1502.109,"tikanhtǣwinihtikanh.
",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/999.wav,ɔndɪŋiən
1001,1001,1001,1503.535,1504.701,Mănʹărqniăbărtin,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1001.wav,ənuhædtgɑrtɪɪ
1002,1002,1002,1504.701,1505.9779999999998,ărqnitiniŋǣqniqimh».,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1002.wav,aɪdoʊntkiɪtmidnaʊ
1004,1004,1004,1509.425,1510.695,pidărpǣdărayahtyerănninawhŋaq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1004.wav,aɪwʊdðeɪjntgɪtəndɪnɔɪ
1006,1006,1006,1512.342,1513.9679999999998,"ŋaaq,pyadărmǣqturpyataq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1006.wav,maɪhətjələrəndwɛzgluteɪt
1007,1007,1007,1514.832,1516.106,mănʹtyukiniărqniăbărpăŋun»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1007.wav,wɪʧwihædnəhʊkt
1010,1010,1010,1525.924,1527.379,siqiwăbărtaqyamhmaqniwq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1010.wav,juhoegemano
1011,1011,1011,1528.785,1530.924,syudbyayeddatănyawianih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1011.wav,hubijæmərɪntuwrənz
1012,1012,1012,1530.924,1534.378,"syudbyayedăndatyeruwnatudodohyaŋgaq,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1012.wav,ubɪgæntɪkɪlɪnəfəwəwʊjəŋðə
1013,1013,1013,1534.378,1537.844,"ŋămcidohyaŋgaqtăryemhpyadaw,tăryemh",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1013.wav,woʊntjuduɪnkləpðətiugætsaʊtmuvi
1014,1014,1014,1539.061,1543.381,Nyenǣsyandaŋodqmaqniwqŋarkaawŋǣwiyeddasyanriăbărtamhnyalranakǣ̄.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1014.wav,wɪhəntɪwomaɪnulmaɪkoiriiætɪjɪtenbihɑəðənjəmanəklər
1015,1015,1015,1544.208,1545.946,"Ŋămgǣpăsinyuŋanihyenărmanapiŋgu,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1015.wav,ðəpərpəzhimoʊdɪnɪtwərnɪki
1016,1016,1016,1546.257,1547.422,ancyerrihpinaya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1016.wav,hihædtɪkipjʊnəni
1017,1017,1017,1548.07,1550.0770000000002,Syudbyamannaqmaq:«Taykuyyesyapaŋgqyaqtinyoq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1017.wav,ðeɪdɪdəntlərnənjtðeɪwʊdgɪtɪmɔjɛthinoʊ
1019,1019,1019,1551.351,1553.5079999999998,tyukuŋamcisăppamǣtaqyamitiqyaqaw»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1019.wav,jʊrgoʊɪŋtɪhævbəpəðəaɪivnɪŋjunoʊ
1020,1020,1020,1553.5079999999998,1556.394,"Măniyeǣwanyenǣcyaqŋǣwaqtikăanaŋuliqŋokaq,tǣritikaanaŋoniq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1020.wav,ɪgjuwɪnjugɛtoəkanɪɪiəzfal
1021,1021,1021,1557.582,1560.251,Punaawmaqniwq:«Ŋōrcʹmănʹwidărăbqnani,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1021.wav,hoʊmaɪnuwɔtenuwɪθɪtəpənəndit
1022,1022,1022,1560.507,1565.09,punayednihtyermapirdirtanihmănʹwidărăbqnanimaqniwqyoŋgmisăp-irtyukutibkaqyaqănăni,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1022.wav,wɪnəjætəndgænmaɪpɪʧərbetɪnəlaɪɪwɪθɪnəbumaɪɪŋɔɪnnɪsəpəjɪrrɪdɪdðəja
