Unnamed: 0,level_0,index,start,end,transcription,source,lang,fpath,new_path,recognized,mos_pred
826,826,826,1093.634,1095.059,portyewtyukumǣmdih.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/826.wav,ǃ,1.3637031316757202
827,827,827,1095.588,1098.02,Tinyǎqămadasihparkăsyadaŋăcyekimh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/827.wav,kʲiɲɛmaɡaɕut͡ʂɛɡɔmuwɨpapaʐɨɲad͡ʑikum,1.499190330505371
829,829,829,1100.362,1103.759,ǣyyaqmaqniwhpuucyamaqniwqtyedahnyumlŋămgǣŋǣŋgu?,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/829.wav,heːkijaːmaːɲupuːt͡ɕɛmaːjiwt͡ɕadujuankuɲu,1.7276582717895508
830,830,830,1104.433,1106.257,"Nyuml,maqniwq–Muŋgohpyayăbiŋǣyawa»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/830.wav,ɲinunaʋukutejalin̪ajjaw,1.6865314245224
831,831,831,1106.26,1109.346,Muŋgohpyaqninyamaqniwqlăbtǣyhmyunyamaqniwparkasihlyasyowǣnănyoq–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/831.wav,uʈaminɲiɲmajmutajminmaːɲʋapɕigɛɕwɛj,1.808227777481079
832,832,832,1109.628,1111.269,"nyekitirinatye""ǣyŋǣ",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/832.wav,ɲikːutmajiɾigat̪irɛjma,1.8824362754821777
833,833,833,1112.57,1114.032,"Muŋgohpyayăbinŋa,maqniwq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/833.wav,ukːut̪eːt̪umaːn,1.6712019443511963
834,834,834,1116.01,1117.833,Timakăndamǣdawa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/834.wav,,1.1112358570098877
835,835,835,1117.833,1119.534,tikiŋăcyekǣrŋarmdaki,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/835.wav,,1.1616322994232178
836,836,836,1121.213,1123.841,Tiorkihpiruwnaanyenaŋăcyekǣŋǣǣya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/836.wav,ǃokuǃumaːnamaʈikuʋaǃe,1.6834425926208496
837,837,837,1125.621,1126.81,adadapuucyawa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/837.wav,,1.470846176147461
838,838,838,1130.37,1133.296,"Tyey,Muŋgoqpyayabilaănăkomhnidawhpilibthaqnaqnidawh",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/838.wav,heimukupeajed̪ilaɳnupumidaʋʋiliʈt̪ɔkamiɲid̪a,1.967012882232666
839,839,839,1133.296,1134.337,"ănyapidaŋǣ""niwh",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/839.wav,paɲipad̪ami,1.8803197145462036
841,841,841,1134.969,1136.134,"Ŋămgǣŋǣŋgu,ŋămgǣaŋgu?",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/841.wav,vɡanam,1.645486831665039
842,842,842,1136.46,1138.267,"Taŋar,taŋoknyenǣciyeqyab",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/842.wav,t̪anrat̪amuʋjen̪dijiʋja,1.7498867511749268
844,844,844,1144.805,1145.868,onaŋguh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/844.wav,unǃu,1.5685837268829346
845,845,845,1146.188,1147.931,"orkitayes-yemănǣqmăncʹanda,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/845.wav,orput̪ːijevjimanamakraːnta,1.6840455532073975
846,846,846,1149.802,1152.189,tadtutapǣwsyumyahnyanaadădatămnayusyedaŋō,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/846.wav,tutawaɕmɲanadɔɔmmiwɕɛ̃damwɔ,2.186210870742798
847,847,847,1153.765,1155.323,adădataāŋaruwnapuucyaŋǣăya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/847.wav,n̪aːɾnupucama,2.201841115951538
849,849,849,1158.032,1159.174,Muŋgoqpyayabi–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/849.wav,ppeːjaʋi,1.5271787643432617
850,850,850,1160.403,1161.843,nyundanyumhtiŋǣqniwh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/850.wav,uʈ̪aɳkin,1.3749576807022095
851,851,851,1162.84,1163.954,adăandamannaqmaq:,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/851.wav,hadat̪ːanaːɳʋu,2.2781293392181396
853,853,853,1166.092,1167.842,tyedănandamaqniwqŋămgǣsidyambonihtyedahmănih?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/853.wav,t͡ɕɛvnɔtɔmɔɲɛmtɛxilibu,1.9643807411193848
854,854,854,1169.6760000000002,1170.981,Ŋămgǣsidyambonihtyedananih?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/854.wav,vɛɕiliwbujd͡ʑɛ,1.3642692565917969
856,856,856,1173.283,1174.94,Tiŋǣqniwhŋămgǣsidyambonihŋǣdăkǣnih?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/856.wav,tiŋgaɬimpuɲnaǃi,1.5561624765396118
858,858,858,1179.519,1182.883,Ŋamgǣhyeqǣ̌mnyatyedahMuŋgoqpyayabidmhmănʹtyedahŋǣdăkǣdmhtyedanani?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/858.wav,bijampkɛrnuputɛjʋiɾnunund͡ʑatumjerupenkʲɛɲ,1.8406753540039062
861,861,861,1187.218,1189.359,Muŋgoqpyayabilǣdǣmdayolʹcyedō,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/861.wav,kuʈːajʋumaːjulleɾun̪d̪akoʈːijaʋo,1.9516057968139648
862,862,862,1189.359,1191.007,Laănăkoŋǣqniwhponhilyeŋaah,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/862.wav,ʋanapuːnioɳikizu,2.263036012649536
863,863,863,1192.023,1193.837,Muŋgoqpyayabirŋanihŋǣwadi,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/863.wav,puʈajjeʋiɾnaːjamajʋut̪u,1.7828727960586548
865,865,865,1195.593,1196.759,"Ŋǣwadǣ̄,ŋǣryoyhŋǣwiq–",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/865.wav,ǃǃǃʋ,1.6184004545211792
866,866,866,1196.759,1197.923,salabaqŋanihanimyaq.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/866.wav,talavɔiliɲɛ,2.077953577041626
867,867,867,1199.454,1201.392,Nyewiirinatatikimuŋgohyesyaq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/867.wav,ɲoŋʋujjiɾimbat̪at͡ɕiǃumupuːjɛ͡ɛ,1.7459547519683838
868,868,868,1201.765,1204.075,tikilăbtǣymyunyaŋǣdiŋanihsilpapyayda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/868.wav,kʲipɔlat͡ʂajmujɲɛmɛlimwadiɕiupavjɛa,2.042548894882202
869,869,869,1205.5739999999998,1207.713,ayertaŋodhtipăkăltihŋanihitharbilih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/869.wav,ajatɔmujkʲivɔkupɨɔɲid͡ʑitɛ,1.6956654787063599
871,871,871,1210.35,1211.905,miithărwadǣ̄mhmănʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/871.wav,itrawad̪aman,1.7064025402069092
874,874,874,1213.592,1215.335,tyedarihithŋulihărwadmhitmihosqmaq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/874.wav,kɛcɛʋirhuʋitparakijuwa,1.6200203895568848
876,876,876,1217.027,1219.119,Tityedahnyermyaărtanhtǣwaniǐmiyǎŋguaniyath»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/876.wav,jaatan̪d̪eʋanʋio,1.3220338821411133
879,879,879,1221.478,1222.713,misiqmininsyayh?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/879.wav,ǃa,1.4656074047088623
881,881,881,1223.511,1224.9589999999998,Tikipuucyakoyersawămdasyera,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/881.wav,ʋuːjaʋjau,1.6906371116638184
882,882,882,1224.9589999999998,1227.533,nimdapanǣndanihsyaraŋanihtyeǣtohnyanaŋanihăya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/882.wav,d͡ʑid͡ʑaːd͡ʑɛtumu,1.628759741783142
884,884,884,1230.73,1232.351,tuyesămdasotakī,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/884.wav,puviʂamtaswɔtɛku,1.9891176223754883
885,885,885,1232.915,1234.035,tikipasihnyupuucyamaqniw:,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/885.wav,ǃupadintuma,1.7920352220535278
886,886,886,1234.0410000000002,1238.66,Ŋaatanisyermituyesamisosoqmaădanilăŋghnihtipilihponhmaqniwqilyewaniyambanhŋabtaŋguw»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/886.wav,tɨɲid͡ʑɛmmiluɕimsɔdvajnadunkumpilbɔnʋaɾɔːjaʋanwaːptɔm,1.9055428504943848
887,887,887,1238.66,1239.97,Tikanhŋodhŋabtarkadanisyǎda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/887.wav,ǃamɔtːagamilu,2.210008382797241
888,888,888,1240.37,1243.601,titadtyaănyahsilihanihsiqiwăbărtyeqǣŋanihtikăanapir-yaqyaqŋaq.,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/888.wav,iːtat͡ʂɛɲufvɨiɕiwɔpɔt͡ɕɛant͡ɕɡɛwukɔ̃mia,1.5374870300292969
889,889,889,1244.702,1248.045,"Wǣǣy,tădawtikipasihnyuqyaqŋanihpyadohkălyeytădawtyukoow!»",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/889.wav,ǃaǃǃujumaɳjaǃo,1.3396143913269043
891,891,891,1249.259,1251.218,tuyesăkomdatimaqniwqsihnihŋabtada,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/891.wav,maɕina,1.411250114440918
897,897,897,1270.27,1271.92,Timisalăbamyunandaŋǣwaki»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/897.wav,,1.1241319179534912
898,898,898,1272.419,1274.19,Tiŋamgǣǣrtsalăbaŋamgǣǣrtsalăbayǎŋgōanih»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/898.wav,ibɛɬawdɔsɔ̃ɬuɡu,1.8931834697723389
899,899,899,1274.868,1276.929,Muŋgoqpyayăbiŋanihsaaltaŋanihloolbatuta,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/899.wav,kut̪ananmaɳmaːlt̪aɳpampat̪utːa,2.2266299724578857
905,905,905,1288.649,1289.775,ŋulihyabtkoyenhwadyetăwa,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/905.wav,jokːujʋojt̪u,1.9777958393096924
906,906,906,1289.775,1290.933,tyukumihmyuhsyaartănh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/906.wav,,1.1593823432922363
907,907,907,1291.461,1292.77,urkatusipoyhmănʹyedhmyu,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/907.wav,pɔtɔduɕipɔjmaɲɛ,2.106644630432129
908,908,908,1292.771,1294.877,tuyesloombăŋguyedǣytǣwrawianyuyiq?»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/908.wav,t̪uːtoːpumid̪ajʈːaŋpoajii,1.7489211559295654
911,911,911,1298.087,1299.686,"ǣyyaǣyq,maqniwqnyenaqyaqăwlyanyoq",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/911.wav,ǃeːkjaumanɨɲɛbid͡ʑaw,2.1459295749664307
912,912,912,1299.686,1300.92,maqniwqwadyetănakinŋulyēq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/912.wav,imajmatːrupage,1.5886642932891846
913,913,913,1301.542,1302.683,"Măncyawmaqniwqaŋguqnidamh,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/913.wav,vid͡ʑɔwmɔɲɛaɡɲi,2.11426043510437
914,914,914,1304.256,1305.922,măncyawaŋguqnidămahtyedahtitadaw,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/914.wav,ɲowamuɲiramijuŋkilu,1.6266454458236694
915,915,915,1308.078,1309.887,wadyetănakǣwti»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/915.wav,ʋaɟitanakaŋ,1.842039942741394
917,917,917,1312.267,1315.182,Tyukumyadhmyunyaŋawnandanisyanadŋǣwiŋǣbtumh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/917.wav,jopumjanmiɲɛʋawnakaiɕɛnɔdujʋuʋajpt̪ːu,1.9894500970840454
918,918,918,1315.591,1316.939,nikidŋǣwiŋǣbtumh–,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/918.wav,ɲ̪ikːutnujʋummeːt̪ːu,1.7805826663970947
919,919,919,1316.939,1318.0410000000002,siqiwăbitănyasʹ,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/919.wav,çiuvid̪uɲaj,1.8444132804870605
920,920,920,1319.046,1320.7779999999998,siqiwăbitănyasyēanihmaqniwqti»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/920.wav,kiʋaeʋiʋ̪uɲapjeɳmaŋki,1.9259625673294067
922,922,922,1321.7779999999998,1323.224,Siqiwăbărtamhmănǣqŋadamcʹmaqniwq,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/922.wav,kioːtraːnuŋan̪d͡ʑama,2.178342819213867
923,923,923,1323.224,1325.254,nyermyatonityaănyaŋiǣwănamaqniwqti,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/923.wav,jerʋut̪ud͡ʒaimjuːanki,1.9356683492660522
924,924,924,1325.259,1329.826,tyukuyedarmaqniwqtyukutǣtuyesărilyewahyambanhmaqniwqtiŋămgǣdaŋǣdaki»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/924.wav,pujarmaɲputajtujiɬalbiuːjaɖanmankʲianpjit̪aid,2.025745153427124
926,926,926,1331.369,1332.77,Siqiwăbărtamhmănǣqŋadamcʹ».,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/926.wav,kiːtamanɛvant͡ɕ,1.5029326677322388
927,927,927,1333.631,1336.05,"Muŋgoqpyayăbimhmănǣkărtanidamănǣsahtămnanidyanyǎqmǣq,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/927.wav,uʈejmdatajit̪imanat̪atdiɲama,1.8189270496368408
928,928,928,1336.05,1337.116,"nyudyaawmhnyǎqămsadăwā,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/928.wav,vituvmɲɛmsadɔwa,1.289425253868103
929,929,929,1337.118,1338.217,nidyanyǎqmǣqtămna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/929.wav,ɲ̪it̪uɲamaɖu,1.612114429473877
933,933,933,1344.434,1346.1170000000002,«Tarsihwǣwadamnyohŋămgǣwadyeqŋaw,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/933.wav,ǃ,1.359967827796936
937,937,937,1352.233,1354.741,"Ti,Muŋgoqpyayăbilaănăkomhnidawhanowh.",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/937.wav,mupuʈajjaʋilan̪apuiɖaː,1.9103164672851562
939,939,939,1364.307,1366.725,Titănyamǣanihsyalăndatyaahmǣydanyoqti,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/939.wav,t̪iruʋajidand̪aŋd͡ʑaad͡ʑ,1.758838176727295
940,940,940,1366.725,1369.716,siqiwabărtyeqǣtyaănyahtănqtănaqtimiŋaqtikawna,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/940.wav,kiwabd͡ʑɛt͡ɕiːt͡ɕanjatantait͡ɕaimwat͡ɕigawna,1.8432108163833618
942,942,942,1371.716,1373.253,Mănʹtyedahmasiddaqmănǣkarcyadmh,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/942.wav,mid͡ʑɛvmuɕi,1.6439473628997803
943,943,943,1373.253,1377.297,siqiwtaŋocyahtyerŋawoqmaadăndaqmaqniwqtimaqniwqăbărtaqyeryemyaqtyedahmaqniwaq»,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/943.wav,jint̪ujukirmanamantten,1.5650712251663208
944,944,944,1378.346,1379.408,Tădyechmǣydaanih,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/944.wav,ira,1.6924980878829956
945,945,945,1379.408,1380.481,ŋopoymungănhmǣyda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/945.wav,pujn̪d̪uŋʋe,1.7910542488098145
946,946,946,1380.886,1381.911,ŋaawotohsiqimnya,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/946.wav,ːʈi,1.4148616790771484
948,948,948,1384.44,1385.82,"toqyandatyaănyaŋiǣwanh,",Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/948.wav,t̪uja̪ud͡ʑaɳuʋan,1.5021233558654785
949,949,949,1386.641,1388.193,tondatyaahăbărpapyayda,Katushka_VorontsovoNENETS_A_48-16.wav,yrk,./audio_to_release/yrk/Katushka_VorontsovoNENETS_A_48-16.wav,/home/kesha/dev/uni/kursach/refs/asr/new_audio/949.wav,xɔrpajɛj,1.7907958030700684
