Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
703,703,967,adăminimancyetuhtakimiparyeŋodahyawnasyudbyamaqniwnyarăbărtaaqnaqŋǣdali»,alɨbiɲɛmɔjtutakuɔrvɔ̃nɛjawnaɕorjumajumjanamatanamivu,0.3532706093189963,/home/kesha/dev/uni/kursach/refs/asr/new_audio/967.wav,yrk,1.5821903944015503
704,704,968,"ăbărtaanaŋǣdalyowisyudbyamaqniwqărtayǎŋguyahobahnimnya,",tadajuːɕodimamajutɔjɛjɛkuoɲi,0.5414746543778801,/home/kesha/dev/uni/kursach/refs/asr/new_audio/968.wav,yrk,2.117839813232422
705,705,971,ŊămgǣsiyakăwnalaănanSyudbyawǣsakō?»,dɔt͡ɕikɛ̃nanat͡sɨɡwɔkwa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/971.wav,yrk,1.9808861017227173
706,706,973,"Tiŋǣya,muncyalma",,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/973.wav,yrk,1.3170161247253418
707,707,975,ŋămgǣdandaăbărpăwnidā,kita,0.8172043010752688,/home/kesha/dev/uni/kursach/refs/asr/new_audio/975.wav,yrk,1.3256614208221436
708,708,976,Nyukcya,ǃa,0.7327188940092165,/home/kesha/dev/uni/kursach/refs/asr/new_audio/976.wav,yrk,1.2678039073944092
709,709,977,taykunaǣbidyayamihtăniwa,pajpun̪iːʋiːin̪d̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/977.wav,yrk,2.000760555267334
710,710,979,pidărŋǣsyǎndyaandlăŋgana.˜,ǃɔd͡ʑjɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/979.wav,yrk,1.668135643005371
711,711,981,ǣbidyayaănaniaŋorondaŋămgănima!,ʋaʋijaɳaɳipaːrn̪d̪aːŋgi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/981.wav,yrk,1.7461836338043213
712,712,982,"Ŋǣda,tădŋămganih!»",mid̪aʋarrɔŋɡɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/982.wav,yrk,2.025376319885254
713,713,984,"ănni,ănnitiqŋǣqniqimh»",panɲuʈuli,0.6268328445747801,/home/kesha/dev/uni/kursach/refs/asr/new_audio/984.wav,yrk,1.8608481884002686
714,714,986,ŋanihsiqiwăbărtamhadăŋgodakǣdmharwobtailyebciyeadăŋgodăkǣdmh,paliçinratumhapoɾkaphatajykiːkad,0.5026881720430108,/home/kesha/dev/uni/kursach/refs/asr/new_audio/986.wav,yrk,1.762573480606079
715,715,991,Mănʹanyesǣyăbiniărqniilăŋgun»,ɲvan̪dutumʋarid̪aku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/991.wav,yrk,2.0843417644500732
716,716,992,Muŋgoqpyayăbiŋopoyilwahtyaahsiqiwăbărtamhmaandanyahsakăadtǣydāmărcyandalihnih,kutɛjvjɛːɔpɔjmɔ̃vjarɕiuwtamand͡ʑijasakatːajranad͡ʑatu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/992.wav,yrk,1.9766030311584473
717,717,996,Săbyeponhninihyadhmaqniwqsyudbyakomandyabǣ,uvɔɲɛjadnɔ̃ɕivuɡ,0.6582181259600614,/home/kesha/dev/uni/kursach/refs/asr/new_audio/996.wav,yrk,1.8366159200668335
718,718,997,Nyeroyaahlăŋghninyanyenǣsyandaŋodhmǣdatănyawi,ɲɛbɔjamaɡiɲit͡ɕpanɲɛnt͡ɕɔduǃ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/997.wav,yrk,1.6065430641174316
719,719,999,"tikanhtǣwinihtikanh.
",ǃaɳɖiʋika,0.588325652841782,/home/kesha/dev/uni/kursach/refs/asr/new_audio/999.wav,yrk,1.987713098526001
720,720,1001,Mănʹărqniăbărtin,maɲaːrɲɛɡarɔtu,0.3850806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1001.wav,yrk,1.6999987363815308
721,721,1002,ărqnitiniŋǣqniqimh».,ǃ,0.9516129032258064,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1002.wav,yrk,1.3842382431030273
722,722,1004,pidărpǣdărayahtyerănninawhŋaq,pakuraljand͡ʒaran̪dinuwa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1004.wav,yrk,2.000412940979004
723,723,1006,"ŋaaq,pyadărmǣqturpyataq",mnapjaʋaɾmot̪urupjæ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1006.wav,yrk,1.8795509338378906
724,724,1007,mănʹtyukiniărqniăbărpăŋun»,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1007.wav,yrk,1.418410301208496
725,725,1010,siqiwăbărtaqyamhmaqniwq,kioːt̪ajamaɲu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1010.wav,yrk,1.6817359924316406
726,726,1011,syudbyayeddatănyawianih,ǃiʋʋiɭjaʋat̪uɲumuejji,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1011.wav,yrk,1.5652542114257812
727,727,1012,"syudbyayedăndatyeruwnatudodohyaŋgaq,",eʋijan̪d̪ukiɾuːnampuʋujuŋga,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1012.wav,yrk,1.5846667289733887
728,728,1013,"ŋămcidohyaŋgaqtăryemhpyadaw,tăryemh",kit̪ukuŋgapɾjeɳɖjaːzaw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1013.wav,yrk,1.8253414630889893
729,729,1014,Nyenǣsyandaŋodqmaqniwqŋarkaawŋǣwiyeddasyanriăbărtamhnyalranakǣ̄.,ɕadwumaɲuːmagaujjadud͡ʑukjaotanaranu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1014.wav,yrk,1.919211983680725
730,730,1015,"Ŋămgǣpăsinyuŋanihyenărmanapiŋgu,",ppɔzujmajjɛdrvɔnɛvi,0.4611895161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1015.wav,yrk,1.5881171226501465
731,731,1016,ancyerrihpinaya,jaxt͡ɕɛlupinajɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1016.wav,yrk,1.4808788299560547
732,732,1017,Syudbyamannaqmaq:«Taykuyyesyapaŋgqyaqtinyoq,piɾimmaːnuŋkedrapukeɕiʋanvijaki,0.3923480870217554,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1017.wav,yrk,1.5658458471298218
733,733,1019,tyukuŋamcisăppamǣtaqyamitiqyaqaw»,poŋgiǃapːamad̪ejaʋiːʈukija,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1019.wav,yrk,1.6102657318115234
734,734,1020,"Măniyeǣwanyenǣcyaqŋǣwaqtikăanaŋuliqŋokaq,tǣritikaanaŋoniq",jeʋːuɲikːaukam,0.765704584040747,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1020.wav,yrk,1.7138395309448242
735,735,1021,Punaawmaqniwq:«Ŋōrcʹmănʹwidărăbqnani,aʋʋaːɲmoːɾkiupːaɲeput̪raʋɳaɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1021.wav,yrk,1.7423455715179443
736,736,1022,punayednihtyermapirdirtanihmănʹwidărăbqnanimaqniwqyoŋgmisăp-irtyukutibkaqyaqănăni,unijadukeɾmaŋgiɾutiɾut̪aniʋanput̪aruʋinmːɲinaːʋuɲatapajjekut̪ukujaː,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1022.wav,yrk,1.8931005001068115
737,737,1023,pidărwidărăbqnandyoŋgămdsăpăŋguw».,xɔdɛbɔdravnakɔ,0.6181214421252372,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1023.wav,yrk,2.3725693225860596
738,738,1025,"Yed,yedpinqniwq",jajanʈuɳinju,0.3290322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1025.wav,yrk,1.3831188678741455
739,739,1026,Yedpinaanih,ʋinaːɲi,0.4853372434017595,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1026.wav,yrk,1.797778844833374
740,740,1027,"tăryemhsirŋadǣmhanih,",ǃiɾmad̪en,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1027.wav,yrk,2.1273863315582275
741,741,1028,Tuhǣwănayekarŋămgǣrkaawmhmănǣqŋaqtudapinyaŋiǣwuwna,tuːkeuɳajkːat̪at̪aːkuʋeːn,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1028.wav,yrk,1.6336207389831543
742,742,1029,Tădnyaqămawǣtuhǣwhpomna,paʋɲamaʋajt̪uːʈuku,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1029.wav,yrk,2.0881552696228027
743,743,1030,matqpiyasănoorh.,matːikesanaʋːaɾ,0.3548387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1030.wav,yrk,1.5811560153961182
744,744,1031,Tikămdamakăndamǣda,undːumaːkantamuɻad̪a,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1031.wav,yrk,2.051957607269287
745,745,1032,asăwaŋăcyekǣrMuŋgohpyayăbir.,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1032.wav,yrk,1.182660460472107
746,746,1034,Yedmihŋămgămih,ajaɾn̪uːkan,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1034.wav,yrk,1.5706127882003784
747,747,1035,mănʹadamiŋătyena»,xadɨmmɛt͡ɕina,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1035.wav,yrk,1.7068238258361816
748,748,1037,tǣdorcyǎtidairiqyaqămda,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1037.wav,yrk,1.267409324645996
749,749,1038,Yedmihmaqniwqmănʹtyedăŋguw»,jɛkɔmajuvud͡ʑɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1038.wav,yrk,1.6129231452941895
750,750,1040,"Maqniwq:«Syaarihtianyedaăbărtiadabăttikăanayedamdărttyedibăir,",ɕajid͡ʑiaǃartuʋːnǃadanjatakerʋujyr,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1040.wav,yrk,1.560038685798645
751,751,1041,mănʹtyedahmănʹmǣwăndamiŋǣqniwh–,d͡ʑɛlmaŋaŋdarinɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1041.wav,yrk,1.868397831916809
752,752,1042,mănʹărqnityedăŋguw»,jɛm,0.866723259762309,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1042.wav,yrk,1.492400884628296
753,753,1045,Syudbyandaŋilhyalăndohtudopǣrŋa,irandramujaːt̪utuʈuʋɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1045.wav,yrk,1.8056132793426514
754,754,1046,pidaŋilănadanyenǣyŋămcaq,ǃ,0.961021505376344,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1046.wav,yrk,1.1174405813217163
755,755,1048,Tyedahyaanilăŋganaŋamdyodadmhŋaatŋamdyolawamihilyewahyambanh»,pujeɳɲimakanaɳɖad̪oːmaːtundroːnjnuːjabä,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1048.wav,yrk,1.7567325830459595
756,756,1049,Muŋgohpyayăbimaqniwq:,peːɾmaːju,0.6513056835637481,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1049.wav,yrk,1.935815691947937
757,757,1050,"Mi,ŋōrtanyenǣcyaŋgawănyarinaŋamdyoyawa,",waʈaɲit͡ɕʋoɲarinmunt͡rajɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1050.wav,yrk,1.549830436706543
758,758,1051,yaahlăŋganamănʹŋamdyodadmh»,ǃanǃa,0.8219832735961768,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1051.wav,yrk,1.566115140914917
759,759,1052,"Yaahlăŋgaănaŋamdǣ̄anih,",jaːkann̪ampeɾi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1052.wav,yrk,1.8887566328048706
760,760,1053,MuŋgohpyayăbiyathtiŋămgǣhpirkănairsuhŋăworŋaahSyudbyawǣsakomhmăniyedātarsihtyukiwidărăŋō,put̪ejllilt̪uǃujuǃ̪uʋanǃijunʋotkuijenanatkunt̪aramwa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1053.wav,yrk,1.5911260843276978
761,761,1054,Muŋgohpyayăbirsyudbyaqmoncăŋgăqyaqtăsihyaahithtyalkaădtasyetida,ukudɛjabjilɕuɾibɔmututejato̞ɕiirajitɑkataɕitɯ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1054.wav,yrk,1.9004039764404297
762,762,1056,alyasānwonda,halɛsamvɔta,0.3002481389578164,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1056.wav,yrk,2.7153232097625732
763,763,1059,Yaaralǣqŋa?»,jahaleŋa,0.3763440860215053,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1059.wav,yrk,1.7879228591918945
764,764,1061,alyamhpyuuwabhănyaalǣsq».,alipiwɔdɲɛnɨ,0.5490322580645162,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1061.wav,yrk,1.5553562641143799
765,765,1063,ŋăwǣdpǣrcyatinilyewandyambănh?»,ɔŋʋɛrt͡ɕɛtɨnliwatɨja,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1063.wav,yrk,1.9260295629501343
766,766,1064,alyamhninadabasyatuh?»,panunarhɔɕtu,0.4978005865102639,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1064.wav,yrk,1.5912681818008423
767,767,1066,Tikandaŋăwopǣrŋan?»,kadɔmɲuna,0.5611205432937181,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1066.wav,yrk,1.5671515464782715
768,768,1067,"Yāŋgō,tǣriyahtaborokoqmana».",serjatoː,0.7462365591397849,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1067.wav,yrk,1.2726771831512451
769,769,1068,Yahtaborqŋămgǣ?»,jen̪d̪ʋarɬuŋɡɨ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1068.wav,yrk,1.6012907028198242
770,770,1069,Yahtaborkananyenǣcʹhancyerqilyeŋgu?»,jandavɔpɛnɲɛdat͡ɕit͡ɕɛrju,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1069.wav,yrk,1.936680793762207
771,771,1070,Nyenǣciyeqŋămcarininawhŋaworqilyewandyambanh,ɲad͡ʑɛjntvriŋirɔ̃buwarɔdjɛnva,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1070.wav,yrk,1.4769548177719116
772,772,1071,nyenǣcyahŋămcaawyathŋăwărwuniŋaq»,ǃa,0.9403714565004888,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1071.wav,yrk,1.1095997095108032
773,773,1072,Yeddihsusa,,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1072.wav,yrk,1.0651872158050537
774,774,1073,"Muŋgohpyayăbimannaqmaq:«Mănʹmyakniayadmh,",ʋajemmanuminakija,0.6136900078678206,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1073.wav,yrk,1.8512018918991089
775,775,1076,taykunasyanăkulwaasryoqyaqmităniwa,tajpuniɕɔnbuwɔavjɛm,0.4928842504743833,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1076.wav,yrk,1.8156704902648926
776,776,1077,andanăwamyattyenyewawăwa»,ːnd̪anɔlɛkiwɔw,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1077.wav,yrk,1.775713324546814
777,777,1078,adabhtyenyewănăkǣdmh,aːǃi,0.8112903225806452,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1078.wav,yrk,1.4677226543426514
778,778,1080,"tăŋociyedaqmadmalhtyenyewin».
",t̪aŋgiːkamaɔjil,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1080.wav,yrk,1.9655756950378418
779,779,1081,"Ta,ănyanaŋaasryor",tapɔɲamwatr,0.4174573055028463,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1081.wav,yrk,1.2361302375793457
780,780,1085,"MuŋgohpyayăbinyandatadSyudbyawǣsăkohpumnaMuŋgohpyayăbinidawhnǣkălh,",putajɛɻbiɲantaʋaɕoɾilupajmukunabuŋkutajnbiɲidɛ̃uɾuapa,0.3517091959557053,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1085.wav,yrk,1.9180916547775269
781,781,1086,yal-yaahasryeqǣqăndih,ijaːʋjuǃaǃjeni,0.4508448540706605,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1086.wav,yrk,2.051102876663208
782,782,1087,Syaarihunatyadbătiŋodhŋulihyalǣma,punijaːʈuːʈijemuma,0.5342130987292277,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1087.wav,yrk,2.0744457244873047
783,783,1088,piŋămgǣhnyerqniwhsusaq,kupijempjuɲeri,0.4677419354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1088.wav,yrk,1.4780040979385376
784,784,1090,syudbyakoasryeqǣhyernyaŋobhsyudbyakoyesyasălqyaqnyenǣcyahlihyamb,t͡ɕɛvtɔmatɨjɛjjɛvjubupɕudvɔɡukjɛɕasumɲɛmd͡ʑawvijɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1090.wav,yrk,1.9199442863464355
785,785,1091,tikaănapallitănyaŋadʹbata,t͡ɕɛkanɔvawu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1091.wav,yrk,1.734485149383545
786,786,1092,tikanhtǣw-yaah.,ǃ,0.935483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1092.wav,yrk,1.463998794555664
787,787,1093,Muŋgohpyayăbităryemhsirŋayesyasalhǣwanaŋulihyalăndohalmyerqliq.,djbatrjnsirmɔjɛɕɔndawanɔmujɔ̃ŋa,0.5606758832565283,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1093.wav,yrk,1.713824987411499
788,788,1095,almyerqliqŋulihŋarandaŋulihtikaănaŋaq,je,0.9511769834350478,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1095.wav,yrk,1.5174435377120972
789,789,1097,tyedaŋumdămihniŋgăanih,jɛnɔkɔdviɲiɡa,0.4552785923753665,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1097.wav,yrk,1.3774220943450928
790,790,1098,ŋumdămihniŋgăanihtisyanakodanih»,ɲɛdaɲid͡ʑɛɕanɔpwɔdɛɲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1098.wav,yrk,1.713850498199463
791,791,1099,Tyukuyesyasalhyedhninihmanondhniqnimh,kujɛɕɛtaŋɡjavujiɲmanɔdvi,0.4197907585004359,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1099.wav,yrk,1.5157654285430908
792,792,1101,Sidyasyudbyarŋuwoniŋgasyaarihpiruwnaŋuwoniŋgnakǣǣh,ǃdamuǃuǃukʼaɕaruvjɛumuɲaǃnaa,0.4890322580645161,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1101.wav,yrk,1.9122675657272339
793,793,1103,Tyedahsyaranihnyaarhsawna»,aukɛʂaːvliɲarzawna,0.3939205955334988,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1103.wav,yrk,1.8367524147033691
794,794,1104,Syaribapyaydyehanih,ʋaːʋjaːjʋeɲi,0.5492359932088285,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1104.wav,yrk,1.6502788066864014
795,795,1105,"tinyerărkahtikimimh,",ǃiɲarǃu,0.6669354838709678,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1105.wav,yrk,1.5452346801757812
796,796,1107,"yoowiŋămgǣrimh,",ojmpiuːga,0.4881720430107527,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1107.wav,yrk,1.4864788055419922
797,797,1108,tikimhtyundasiriwnapǣrŋada.,uɬutukibiwnarǃada,0.4139784946236559,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1108.wav,yrk,1.424781322479248
798,798,1109,Tikămdaosʹniwhyaqamh,utɛjxɔɕi,0.6443548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1109.wav,yrk,1.5184208154678345
799,799,1110,"Ŋǣy,păncyerŋan?–mancyeti–",ǃajpːand͡ʑaɾkaːɾuʋaːnd̪u,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1110.wav,yrk,1.6236252784729004
800,800,1112,Ŋobhtikipăŋgăltăwaani,ramit͡ɕfuvpɔɡɔtavai,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1112.wav,yrk,1.7321760654449463
801,801,1113,mănʹtakimănʹadamiŋatyena»,mintakɔmintadɛjmiɲid͡ʑɛlna,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1113.wav,yrk,2.0496826171875
802,802,1114,Păncyerpaqnandmyaknandpancyeqǣ̌dadaid».,ɔkʲɛpanudɛɡmutɛnd͡ʑɛmavili,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1114.wav,yrk,1.7325258255004883
803,803,1115,"Tikandayambanhsyudbyamhtǣdorpiwa,",natujamajeɾunt̪urubiwa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1115.wav,yrk,1.871531367301941
804,804,1117,Tikisyudbyarnyaarqsawnaibqpăŋgălnidawhabǣyqŋumqyaqtikiq,kɨɕurvjɔrjaktɔ̃mjupuntɔɲidɛ̃wɔmɔjujɛt͡ɕ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1117.wav,yrk,2.104475259780884
805,805,1118,"Tădaw,nyukcya",arvuka,0.5732009925558312,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1118.wav,yrk,2.115471124649048
806,806,1119,tyedahpirdirtanihtibkamitaykuyti»,t͡ɕɛdapjɛrɔdurtɔ̃ɲitɨɡɔɲɛdɛɡukʲi,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1119.wav,yrk,1.9954910278320312
807,807,1120,"Tyedahsitmi,",ǃanaɬuǃu,0.3763440860215053,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1120.wav,yrk,1.595632553100586
808,808,1121,sitmanoqmiŋaaq».,ɕatamanuɡuaɣa,0.3316532258064515,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1121.wav,yrk,2.02889084815979
809,809,1122,Mănʹpăŋgălmǣmisitmanoŋgadmh»,abɨmubɛ̃bjmjɛɲɛt͡ɕitɔmjɛnuka,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1122.wav,yrk,1.6106314659118652
810,810,1123,Syudbyawǣsakopăŋgălmǣǣnandamanondqnidawhnyukcyamda,ʂɨtfɔxtamaupɔzmɛndɛ̃manɔɡʲidɛɔift͡ʂɛntɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1123.wav,yrk,1.7731504440307617
811,811,1125,pidărpăŋgălmǣǣnandsiqmimanondanăwa»,xarɔnanat͡ɕimanta,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1125.wav,yrk,1.8139491081237793
812,812,1126,Syudbyawǣsăkonidawhuraqyesyamihyedh,mɔɕpɔvid͡ʑɔ̃prud͡ʑɛɕɛ̃ujɡɛmna,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1126.wav,yrk,1.756837010383606
813,813,1127,"mǣwna,ŋumgănapăŋgălmisyudbyainyaăna,",nɔwnɔ̃nupunpunapɔbɔnmuɕorvɨɡʲiɲana,0.3261648745519713,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1127.wav,yrk,1.8325936794281006
814,814,1128,ŋulihpǣbtaqnidawh.,pepajt̪ːaiːda,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1128.wav,yrk,1.486466407775879
815,815,1130,Watomiyuqtibyami,wat̪ːuʋiɣŋukʲiu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1130.wav,yrk,1.9239866733551025
816,816,1132,"«Yuqtibyamhnibqnandpirasqmatyukumaqniwqyesyasălandyedhtiaŋgun,maqniwq",ɲikʲibɛmjavnatɨbjratɔmat͡ɕkuvanijjɕtɛ̃sɔndijɛrnait͡ɕim,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1132.wav,yrk,1.8367040157318115
817,817,1133,ŋanitaykuyŋaniŋamgǣmaniyeydawa»,ǃaǃaɳǃuje,0.7320499479708638,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1133.wav,yrk,1.4959309101104736
818,818,1134,"TinyamborSyudbyawǣsăko,",ɲaʋarɬaʋuːjo,0.5427769985974754,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1134.wav,yrk,2.0518949031829834
819,819,1135,ăcyahsyurămbanyamborŋămgǣqtaykuhmiŋgădaŋuwocyaiqŋămgǣdatănya,d͡ʑɛɕorɔmbaɲabɔrkt̪ajvuŋt̪ut̪amuːpujeŋɡut̪ad̪uɲa,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1135.wav,yrk,1.7737938165664673
820,820,1136,syudbyakoyesyasalanhtyebwandasyerhyesyamhpyatatibkahtucyeyqwirkădaq,filvɔpujɛʂɛvɔnd͡ʑɛbɔntjɛmɲɛʂimpɛturɨkɔtukt͡ɕɛjuːrtata,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1136.wav,yrk,1.5616004467010498
821,821,1137,"ǣ̄ye,titikarmaqniwq:",aʋit̪aaŋ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1137.wav,yrk,1.9018373489379883
822,822,1139,titikaănamǣbqnităryemhsiqmimǣŋgosan?»,ad͡ʑɛpanmɔvɨd͡ʑindɛ,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1139.wav,yrk,1.6279523372650146
823,823,1140,Yǎŋgutǣrisyanakunima,ǃu,0.9062980030721964,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1140.wav,yrk,1.5560193061828613
824,824,1141,tăryemgawhŋămgǣsitmǣmbăŋgudmh».,s,0.967741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1141.wav,yrk,1.1659345626831055
825,825,1142,Tyedahmănʹsitmanoŋgadmhtikaăna»,damat͡ɕɛdmu,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1142.wav,yrk,1.6856633424758911
826,826,1143,yolʹcyeymǣyraqnidawq.,ʈːimuj,0.7342549923195084,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1143.wav,yrk,1.4202179908752441
827,827,1144,Maqniwq:«Sittoqǒlawǣnyekomhniwsăpăŋguq,uɲiçɛtɔlaʋujupunu,0.608354011579818,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1144.wav,yrk,1.4633102416992188
828,828,1146,Tadwidpăqnăndamaqniwq,aduǃɔnadɔmaɲu,0.41321044546851,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1146.wav,yrk,1.608593225479126
829,829,1147,ŋilikaŋǣsyandaniwŋaq,ɲikɛkuaɕtaɲi,0.4379032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1147.wav,yrk,1.640954613685608
830,830,1149,ŋilǣdatăsiysǣryercăwǣyqmăncadăŋga,ud̪ɛtɾiɸɯrixajmadad̪aŋga,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1149.wav,yrk,1.7892402410507202
831,831,1150,Syanhorcyatidaăncyerkartnidapirasq,sanbɔːkʲitutat͡ɕakafidida,1.0,/home/kesha/dev/uni/kursach/refs/asr/new_audio/1150.wav,yrk,1.7919530868530273
