Unnamed: 0,transcription,recognized,phonetic_ev,new_path,lang,mos_pred
524,tadnyernyahsolotǣriidnyenǣcʹhilyebtanitaraq,ðəmiliəmeɪhoʊfɪlɪŋvɪnɪkjələrpɪnəraʊ,0.3019504876219054,/home/kesha/dev/uni/kursach/refs/asr/new_audio/524.wav,yrk,2.211101770401001
525,Ŋamgǣhmyană̌mbownailyeya,əmblenpornii,0.534274193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/525.wav,yrk,1.6660774946212769
530,talyeyŋǣŋgobqnandatitikiyahŋilhsǣyǎŋgu.,ðɛnhiɛngɔrmdɪsʤitritməntjɛəlim,0.3629032258064515,/home/kesha/dev/uni/kursach/refs/asr/new_audio/530.wav,yrk,2.479069948196411
533,MaqniwqtitǣtaăndtoqmaadandmandanăwaSiirtya.,mənikidɪtɛnətmhævəməntɪnəwɑʃui,0.3495873968492123,/home/kesha/dev/uni/kursach/refs/asr/new_audio/533.wav,yrk,1.928186058998108
534,Siirtyamaqniwqninmălyeq,ʧərʧɪnmaɪnuunəmeɪt,0.335203366058906,/home/kesha/dev/uni/kursach/refs/asr/new_audio/534.wav,yrk,2.0746407508850098
535,maqniwqpiliqpudamaqniwqtaykuymyadmhōdamcʹ,maɪnutbegeməndiimemənkwəənt,0.4278033794162826,/home/kesha/dev/uni/kursach/refs/asr/new_audio/535.wav,yrk,1.8037420511245728
537,nyodanǣbyowisyēanih,nəðərnigorsit,0.4346774193548386,/home/kesha/dev/uni/kursach/refs/asr/new_audio/537.wav,yrk,1.614801287651062
538,maqniwqmaqniwqŋămyeǣyudapăradambădanyemhodmh,maɪdɪdwajuwərminɪŋwətnɛvərðeɪdɪdwɔt,0.3317448680351906,/home/kesha/dev/uni/kursach/refs/asr/new_audio/538.wav,yrk,1.771667718887329
539,Tikiŋămyeǣyudaturinhpăradambiiyudamaqniwq,ənieləktlidbaɪvenglintædəl,0.4500393391030685,/home/kesha/dev/uni/kursach/refs/asr/new_audio/539.wav,yrk,1.7699389457702637
540,Nyanimaqnisawqŋămyeǣyudasipanidihpirasqpărădawdawǣyh,mægimaɪhilnidzbihɪpterigɪfθtbaɪrɑnʤmənt,0.3712779156327543,/home/kesha/dev/uni/kursach/refs/asr/new_audio/540.wav,yrk,1.687544822692871
541,Ŋanihŋamgǣhyeqǣ̄mnyatikaădŋanihtunhărwanakǣǣh?,niiædʤdontgonləhæt,0.6395511921458624,/home/kesha/dev/uni/kursach/refs/asr/new_audio/541.wav,yrk,1.315788745880127
544,Tikiŋanihmănʹtaryemsyertawǣmi,tɪgoʊetəmentθɪzedtɪwɪŋk,0.3320355951056729,/home/kesha/dev/uni/kursach/refs/asr/new_audio/544.wav,yrk,1.917598843574524
545,Tikarmaqniwqilyewandayambanhmaqniwq,hikɔtəmnigoeɪnðəjəwənəməne,0.3294930875576037,/home/kesha/dev/uni/kursach/refs/asr/new_audio/545.wav,yrk,2.528679847717285
546,tărcyanyetadnyernyahyaŋgobtataramaqniwqyahobahninya,dɪtɪnegɪtsənɪliowəttɪðətɪmaɪjəgobrin,0.3478810879190386,/home/kesha/dev/uni/kursach/refs/asr/new_audio/546.wav,yrk,2.2266945838928223
547,Titaryemhmaqniwtyedanyudaadabida–,kirðeɪmaɪtorgɪtɪwudihalibiðəɪŋ,0.2917888563049853,/home/kesha/dev/uni/kursach/refs/asr/new_audio/547.wav,yrk,2.3631980419158936
548,ăbtyumanyundasinyancinhŋămyandamalmhmǣŋgudaŋanipunyakuhmǣŋgudatikiŋacyekia,əʤolənpinæhɪtɔnðədmaɪroʊkwɪθənoʊpəlnɪpərɔʤbləhɑ,0.4479075850043592,/home/kesha/dev/uni/kursach/refs/asr/new_audio/548.wav,yrk,2.153635025024414
549,Timaqniwqŋaninyundanyancinhmǣŋgudatarsihidyǎălhtikiŋacyekisǣrdaănaa,ənuənnentjuɪndieɪtɪmrulidəshidoʊntgoʊtɪgərɛdvənahɑ,0.3645635673624287,/home/kesha/dev/uni/kursach/refs/asr/new_audio/549.wav,yrk,2.1889641284942627
550,Maqniwqtadnyernyahtiyahobămhtikitoqǒlanyenǣcʹhyǎŋgobtatara,aɪntɪmniəviʤiptjəŋwʊmənzkəndoənjəneɪʃəgəltɪðətər,0.3301075268817205,/home/kesha/dev/uni/kursach/refs/asr/new_audio/550.wav,yrk,1.9306895732879639
551,Tarsihmaqniwqŋămgǣowi,ðətʃimaɪtnngɪin,0.3940092165898617,/home/kesha/dev/uni/kursach/refs/asr/new_audio/551.wav,yrk,2.1143290996551514
552,nyudasǣrdaănaadabăŋguda,wʊdjusɛtənhævəkɪmpəð,0.3653576437587658,/home/kesha/dev/uni/kursach/refs/asr/new_audio/552.wav,yrk,1.7608163356781006
553,Tiwǣwamaqniwqtaryemh,ʧiðeɪwərmeɪŋkɪŋ,0.3677419354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/553.wav,yrk,1.630049228668213
555,tadnyernyahtărcyanyenǣcʹhyaŋgoya,ðəmitəndeθiɛnɪksɪnkwɪʤ,0.4027217741935483,/home/kesha/dev/uni/kursach/refs/asr/new_audio/555.wav,yrk,1.713193416595459
556,Titărcyanitaraq,juðətaɪtmaɪ,0.3569892473118278,/home/kesha/dev/uni/kursach/refs/asr/new_audio/556.wav,yrk,1.7772376537322998
557,tikiŋămyedapărădambădanitaramaqniwq.,smitɪpepərzəndərðəniθan,0.4184587813620072,/home/kesha/dev/uni/kursach/refs/asr/new_audio/557.wav,yrk,1.5928065776824951
558,Wadinimaqniwtikipuda[nyeracbortʃiwo]wadyetidaqmaq,ɪfjumuvdwɪtɔlðəɪnlakɪn,0.5944700460829494,/home/kesha/dev/uni/kursach/refs/asr/new_audio/558.wav,yrk,1.6132922172546387
559,Yalyahparyeŋodamaqniwq:,gɛtðəweiwɪθəməni,0.3920056100981767,/home/kesha/dev/uni/kursach/refs/asr/new_audio/559.wav,yrk,1.594938039779663
560,Wadidpirdoh?»,waɪdiəɪtɪət,0.3635235732009925,/home/kesha/dev/uni/kursach/refs/asr/new_audio/560.wav,yrk,1.54606294631958
562,«Tikihpudāŋaniŋopoymyadmhodamcʹanih,vɪlupwɪθaɪtəwennəwɔʃɪnte,0.4147465437788019,/home/kesha/dev/uni/kursach/refs/asr/new_audio/562.wav,yrk,1.979459285736084
564,"mi,ŋaninyesʹ",enles,0.5967741935483871,/home/kesha/dev/uni/kursach/refs/asr/new_audio/564.wav,yrk,1.20645010471344
565,pidamǣmdamǣmbi».,ɛniwəndækruvi,0.315524193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/565.wav,yrk,1.7907555103302002
566,Păsimdatunhpărădambi,hihɪndɪddəlifaɪnɪm,0.3419354838709677,/home/kesha/dev/uni/kursach/refs/asr/new_audio/566.wav,yrk,1.5085437297821045
569,nyetunh»,mie,0.6491935483870968,/home/kesha/dev/uni/kursach/refs/asr/new_audio/569.wav,yrk,1.3693716526031494
573,tăryemhtiman-in»,gɪthægtɪmi,0.4465725806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/573.wav,yrk,1.903799057006836
575,taminăndatikititundaǣwănhawănda»,ðɛndɪdubɪʧɪwɪθoʊnhɑ,0.4667338709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/575.wav,yrk,1.7921760082244873
577,Tikarmaqniwqtitădnyernyahtărcyailamhpiliqponhyǎŋgowaqyeqǣ̌mnyamănʹtaryemhsyertawǣmi,sjuvgtɪmaɪnisetɪnjɛtðɪthiɪlɛmbidəponjujuɔɪmmaɪnddeɪmjətdoimi,0.3690476190476189,/home/kesha/dev/uni/kursach/refs/asr/new_audio/577.wav,yrk,2.0012753009796143
580,Ŋaninyandaasawanhonaŋguqmaq,aɪnehæwənəkəm,0.5418160095579451,/home/kesha/dev/uni/kursach/refs/asr/new_audio/580.wav,yrk,2.0522377490997314
581,tămnatyeǣnyandaasăwanhonăŋguqmaq,emʤiəntæɪnəwnr,0.5917338709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/581.wav,yrk,1.9138550758361816
582,tămnatyeǣnyamdapoyomdaŋguwa,ðəmgɪiəmtəwɪndoʊərw,0.3853046594982078,/home/kesha/dev/uni/kursach/refs/asr/new_audio/582.wav,yrk,1.5890640020370483
583,"ŋanitakinyaăndaaqamhtyaănamǣŋguwa».
",deiandaʊtʤenərokə,0.5654121863799283,/home/kesha/dev/uni/kursach/refs/asr/new_audio/583.wav,yrk,1.787829875946045
584,Mănʹtităryemhsyertăwinitădnyernyahtărcyanyenǣcyahyǎŋgoda–,nsumentɪnetkəntɪnjuəlidɪsinʤɪŋwɪlən,0.4674638487208009,/home/kesha/dev/uni/kursach/refs/asr/new_audio/584.wav,yrk,1.5258204936981201
586,maŋ-yatikinyenǣcʹh,mətorziðərumɪnɪ,0.3351254480286738,/home/kesha/dev/uni/kursach/refs/asr/new_audio/586.wav,yrk,1.790522813796997
588,"Ti,tiwǣwati»",tewenwe,0.48252688172043,/home/kesha/dev/uni/kursach/refs/asr/new_audio/588.wav,yrk,1.3409068584442139
589,Ŋanihtakǣǣnaonăŋguh,naɪdetðehɔri,0.4490662139219015,/home/kesha/dev/uni/kursach/refs/asr/new_audio/589.wav,yrk,1.6969754695892334
591,"ŋanihtakinyaăndapyodaŋgu,ti–",ɔrndeθiɛtəfildəpɪnʧsi,0.375,/home/kesha/dev/uni/kursach/refs/asr/new_audio/591.wav,yrk,1.739966869354248
592,maqniwq–tikitoqǒlanyenǣcʹhyǎŋgobtatara»,lənʧbɪkəɪmɛniniʧərwəttɪðət,0.4366640440597955,/home/kesha/dev/uni/kursach/refs/asr/new_audio/592.wav,yrk,1.445182204246521
593,Maqniwq:«Nyaandaman-in,eretaʊntɪmeɪŋ,0.4479472140762464,/home/kesha/dev/uni/kursach/refs/asr/new_audio/593.wav,yrk,1.9307500123977661
594,piliqtărcyahtănyaŋgobǣq,ilɪvtɛθɪnðənuwʊmə,0.3478260869565217,/home/kesha/dev/uni/kursach/refs/asr/new_audio/594.wav,yrk,2.232581615447998
597,Tărcyahtănyaŋgobhmambqnandapiliqponhtărcyawaqŋǣŋguwaq»,ætəjunɪgɪnwʊmənmɑktmənðənəndɛtlɪpɪnæzjʊrwɪŋkəl,0.3309438470728793,/home/kesha/dev/uni/kursach/refs/asr/new_audio/597.wav,yrk,1.74445378780365
600,nibqnandapindaqŋǣdăŋguw»,uwərbɔrndɪmainliəl,0.4059139784946237,/home/kesha/dev/uni/kursach/refs/asr/new_audio/600.wav,yrk,1.7077038288116455
603,Tikinyehmyaqămnatosʹniwhtaraq,dʊdhitnɛvərpohimðæt,0.4187986651835373,/home/kesha/dev/uni/kursach/refs/asr/new_audio/603.wav,yrk,2.1836912631988525
604,"Yǎŋgō,tămnatodalambidawaŋamgǣrida",wivgɔtɪnðətɔtələnbiəmki,0.3940092165898617,/home/kesha/dev/uni/kursach/refs/asr/new_audio/604.wav,yrk,1.57631516456604
605,Yǎbtănǣyqwadidaǣtayaŋow,wjpniwəntθruðəttɪmbəl,0.3561827956989247,/home/kesha/dev/uni/kursach/refs/asr/new_audio/605.wav,yrk,1.735672950744629
607,Yalyahparyeŋodanyanimaqniwqmi–,hiɛdgribədiwɪθəgænjumaɪnərwən,0.2913978494623656,/home/kesha/dev/uni/kursach/refs/asr/new_audio/607.wav,yrk,2.4226667881011963
608,mănʹtăryemhsyertawǣmi»,wɪnθimzjɛttɪwild,0.4193548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/608.wav,yrk,2.1666457653045654
610,nyandaasăwămhmaqniwq,jəntɪhθərwəmənu,0.3653225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/610.wav,yrk,2.4824740886688232
611,usuwǣynyamdapoyomdambădamaqniwq,wɪθəwinjəntɪwəmdaʊnwɪθðəməni,0.2788761706555671,/home/kesha/dev/uni/kursach/refs/asr/new_audio/611.wav,yrk,2.1496798992156982
612,usuwǣymaqniwqyayāmh,əsəweɪləniəljueɪntjoʊ,0.3279569892473117,/home/kesha/dev/uni/kursach/refs/asr/new_audio/612.wav,yrk,2.1997735500335693
613,"mimh,poymhwomdabădamaqniwqnyeŋǣqniwahilyewandayambănh",juwʊdtprɔɪtərwəmntəvəðəməninitjuəmiioweɪluentejæmpən,0.305234327449787,/home/kesha/dev/uni/kursach/refs/asr/new_audio/613.wav,yrk,1.9787360429763794
614,tăryemhilyeŋgobqnanda–maqniwq–,djuedwopənəntumaɪɪr,0.4327956989247312,/home/kesha/dev/uni/kursach/refs/asr/new_audio/614.wav,yrk,2.322075605392456
615,taminăndatikitundaǣwanhaŋgu»,ðɛndɪdigɪtnbɛləndhəŋ,0.3513824884792626,/home/kesha/dev/uni/kursach/refs/asr/new_audio/615.wav,yrk,2.0338118076324463
616,Tăryemhnibqnandailyeŋgōqanihni,ðɛdɪŋgɪvnəntɪjuzrɪpɔɪəntmənii,0.3241415192507804,/home/kesha/dev/uni/kursach/refs/asr/new_audio/616.wav,yrk,1.661708116531372
618,Timaqniwqmǣ,imaɪthoʊwərg,0.3225806451612903,/home/kesha/dev/uni/kursach/refs/asr/new_audio/618.wav,yrk,1.7737336158752441
619,"tikinyermaqniwq,",ʧufɪnɪætmaɪdɔr,0.2358870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/619.wav,yrk,2.0640649795532227
620,tuhǣwănamǣsyudbyakoadyeqmaqniwqtusawǣypǣwdyutănyawianih,wʊdduðɛrɑnərmaɪðərwɑʧɪθmənitɪseɪvbaɪheɪtəɪtɪjuwɪŋ,0.3366568914956013,/home/kesha/dev/uni/kursach/refs/asr/new_audio/620.wav,yrk,2.1523239612579346
621,tikipǣwdyumhnǣkălŋaanihmaqniwq,ʃikʊdpeɪdɪmnɛvərlænɪmmnm,0.3301075268817204,/home/kesha/dev/uni/kursach/refs/asr/new_audio/621.wav,yrk,2.0791823863983154
622,Siirtyarpinhniqimhcyurbǣqanih,ərgɪtɪtpitənuzjʊrweɪtɪŋ,0.346496106785317,/home/kesha/dev/uni/kursach/refs/asr/new_audio/622.wav,yrk,1.5584932565689087
623,maqniwqpumnanihnidawhmoh,maɪotbəmɪlierət,0.4173387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/623.wav,yrk,1.4117321968078613
627,tikaănatisӣŋgăwwunitănyah,ðanɪksʧərəimgroldəndɪnɪt,0.3638709677419355,/home/kesha/dev/uni/kursach/refs/asr/new_audio/627.wav,yrk,1.2709832191467285
628,Nyabinyehmyathniwhmyattyuh.,redɪŋɪatjʊrnæk,0.5280764635603346,/home/kesha/dev/uni/kursach/refs/asr/new_audio/628.wav,yrk,1.43362557888031
629,Nyabinyekocyaŋanihinomda,reiɪðəʤaɪniəndlʊktæt,0.3151881720430107,/home/kesha/dev/uni/kursach/refs/asr/new_audio/629.wav,yrk,1.582857608795166
630,"Maqniwq:«Yahobahninyatarcyailhyǎŋgoya,",manijoketəntsəndɛnɛttɪkilloʊkɛləmoʊn,0.2903225806451613,/home/kesha/dev/uni/kursach/refs/asr/new_audio/630.wav,yrk,1.7988977432250977
632,"nyudămdaoyāanihmaqniwqtăryemhŋămyǎmdanyoyasyayqmaqniwqnyukcyamdasăwămbownawadāmdamaqniwq,",wdɔɪemenimənɪəvdɪʃeɪlewivgɪntɪmeɪkhoʊpfəlɔtentɪmenə,0.4968096419709322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/632.wav,yrk,1.6565756797790527
633,ărtaowǣdanyudaŋǣqniwh»,ədɔɪdɪnðəjunɪŋɪŋ,0.3922287390029325,/home/kesha/dev/uni/kursach/refs/asr/new_audio/633.wav,yrk,1.0318846702575684
635,mănʹtanŋodhmaqniwq:,mitɪnəidli,0.5127334465195247,/home/kesha/dev/uni/kursach/refs/asr/new_audio/635.wav,yrk,1.4231886863708496
636,Ŋuliqŋokaŋăcyekimhadadmhmaqniwhnyusipoyh»,wiəroʊkməʧfrəmhaɪðətmənifrəmʃipɪt,0.2966168371361134,/home/kesha/dev/uni/kursach/refs/asr/new_audio/636.wav,yrk,1.8173069953918457
637,Maqniwh:«Syanhtărcyadmhnidmhŋǣŋguh»,ɔnjusenəʧenʤɪ,0.6654377880184332,/home/kesha/dev/uni/kursach/refs/asr/new_audio/637.wav,yrk,1.870882272720337
638,"Ti,tundaǣwadnyetǣrityuquqsănăyeq",tɪmtɪhævwətðiɪdvɛkʧərzsɪnəiət,0.3397177419354839,/home/kesha/dev/uni/kursach/refs/asr/new_audio/638.wav,yrk,1.8325426578521729
640,"Tinyoh,tăkādtikisyurămbădaqyaqăndayadănh",kjudtɪəʧuðɪsʃrɪmbəliɪnðəədər,0.4260424862313139,/home/kesha/dev/uni/kursach/refs/asr/new_audio/640.wav,yrk,1.4600696563720703
641,unăndhsolotǣyminărtaăndatǣwqniqimh,rudfɔltiðəttɛnɪdtivnɪŋ,0.4492409867172675,/home/kesha/dev/uni/kursach/refs/asr/new_audio/641.wav,yrk,1.7029451131820679
642,Tisolotǣyminărtarŋanihinumdqniwh,isɔθɪŋɪnəaʊnivwən,0.5085685483870969,/home/kesha/dev/uni/kursach/refs/asr/new_audio/642.wav,yrk,1.4773766994476318
643,maqniwq:«Syanhtărcyadmhnidmhŋǣŋguh»,əmaɪndɪsemteɪtoiwər,0.5317972350230415,/home/kesha/dev/uni/kursach/refs/asr/new_audio/643.wav,yrk,1.2407163381576538
644,Ŋuliqŋokăndohinomdaq,wjuwɔkənoʊvərætðət,0.3080645161290322,/home/kesha/dev/uni/kursach/refs/asr/new_audio/644.wav,yrk,2.398803234100342
645,"ti,tyeǣyandayolʹcyandh.",tuieneləʤɪn,0.5659186535764376,/home/kesha/dev/uni/kursach/refs/asr/new_audio/645.wav,yrk,1.7052143812179565
646,Paryeŋodăandatǣwihyesyaarwmhparyeŋodăndawadăbădamh,ʃihæŋwɪθɪndɪdiθlivzjaʊwɔlɪəəɪwɔədəm,0.3938709677419355,/home/kesha/dev/uni/kursach/refs/asr/new_audio/646.wav,yrk,2.0273008346557617
647,paryeŋodăandamaqniwqmi:,aɪləntɪmaɪir,0.5182328190743338,/home/kesha/dev/uni/kursach/refs/asr/new_audio/647.wav,yrk,1.4941755533218384
649,yalyahparyeŋodamaqnisawh,hiædlɛtəɔəmanʧhat,0.3729838709677419,/home/kesha/dev/uni/kursach/refs/asr/new_audio/649.wav,yrk,1.6934255361557007
650,maqniwqsǣwnisarădawanhărwā»,mənipeɪzɪnstɛdəvðəwənhoʊwəl,0.3458781362007169,/home/kesha/dev/uni/kursach/refs/asr/new_audio/650.wav,yrk,2.186147451400757
651,Maqniwqtikiyesyaarwădamaqniwq,ənʧfiəzihaɪdəwɪθənməni,0.3442714126807564,/home/kesha/dev/uni/kursach/refs/asr/new_audio/651.wav,yrk,1.719158411026001
652,tyedahlaănamǣda,jullannoʊbədiweɪntðeɪ,0.4777265745007681,/home/kesha/dev/uni/kursach/refs/asr/new_audio/652.wav,yrk,1.6772445440292358
653,paryeŋodahnyabiarădhǣwmaqniwqyǎŋgodamaqniwq,ðeɪɔlðegeɪvðəhɑrmpeɪlmənibroʊkðətmənʤiŋ,0.3071847507331378,/home/kesha/dev/uni/kursach/refs/asr/new_audio/653.wav,yrk,1.9354461431503296
654,yesyaarwămdaawdamda»,wifaʊndðəhoʊldaʊt,0.3008064516129032,/home/kesha/dev/uni/kursach/refs/asr/new_audio/654.wav,yrk,1.6870516538619995
655,Timaqniwq:«Tadnyernyahyesyaarwmhwadăbădayǎŋgoya,urɛntɪnmiilimətjushædnɑtəvmaɪəŋkəl,0.3958333333333335,/home/kesha/dev/uni/kursach/refs/asr/new_audio/655.wav,yrk,1.5810127258300781
657,Nyeroyaakohǣwanasiqiwăbi.,gɪtmiovərpleɪkrɔnðeɪjuari,0.3083870967741935,/home/kesha/dev/uni/kursach/refs/asr/new_audio/657.wav,yrk,1.6703729629516602
658,Siqiwăbihadădohtănya,juwərɪmidiətlihaɪrəlunðɪnðæt,0.4602534562211981,/home/kesha/dev/uni/kursach/refs/asr/new_audio/658.wav,yrk,1.9168459177017212
659,Ŋulihpuucya,wiogrobkjæt,0.3049853372434017,/home/kesha/dev/uni/kursach/refs/asr/new_audio/659.wav,yrk,1.768824577331543
661,nyeroyaahǣwanasiqiwăbi,riəkaʊntðerɔnəsuwerit,0.2485337243401759,/home/kesha/dev/uni/kursach/refs/asr/new_audio/661.wav,yrk,1.7626816034317017
664,Syaqnibătohunandohŋǣdakianih,səmɪnðɪðəronərtɪlitɪtgreɪli,0.2880184331797234,/home/kesha/dev/uni/kursach/refs/asr/new_audio/664.wav,yrk,2.2234461307525635
665,salăbaŋulihănimya.,aɪsɔəwənripɪŋɪnmi,0.3216845878136201,/home/kesha/dev/uni/kursach/refs/asr/new_audio/665.wav,yrk,1.1227052211761475
667,Siqiwăbirusuwǣyyalyahanyesyatiq.,hiwərlheɪdaʊnəɪptɪ,0.4868951612903226,/home/kesha/dev/uni/kursach/refs/asr/new_audio/667.wav,yrk,2.397254705429077
669,yalăndohasăwamboyhŋǣqnimh,jotdaʊhuwii,0.6148387096774194,/home/kesha/dev/uni/kursach/refs/asr/new_audio/669.wav,yrk,2.1372926235198975
670,Siqiwăbirŋobhtănyaunaŋǣwadiq,aɪsirɛbiloʊnʤɪŋəwɪntərmeɪroʊvi,0.3473118279569893,/home/kesha/dev/uni/kursach/refs/asr/new_audio/670.wav,yrk,1.9049577713012695
671,tahmalyaŋganamuŋgqtyesyetănamuŋgqyaqniqimhŋaqtikitohyesʹsilcʹtaraq,bəmpɪŋnəmənɪʤɪstsɪnəənjunjənwɪukʊdriəʃutðæt,0.4257086999022483,/home/kesha/dev/uni/kursach/refs/asr/new_audio/671.wav,yrk,1.7099316120147705
673,Pyelyeyhnyanatikidohcilpiqyalyahyambănh,bilɪŋænɪʤgusupieɪvdɔnɪt,0.4611248966087676,/home/kesha/dev/uni/kursach/refs/asr/new_audio/673.wav,yrk,1.856378197669983
674,ayertatăŋgownaŋǣǣwaŋǣryoyniwŋaq.,aɪhævdəvətwənrɔnðəhæilmən,0.3971774193548387,/home/kesha/dev/uni/kursach/refs/asr/new_audio/674.wav,yrk,2.1970133781433105
676,Tarsihithărwawoni»,ʊthaʊtɪkiptaewentɪt,0.3471986417657046,/home/kesha/dev/uni/kursach/refs/asr/new_audio/676.wav,yrk,1.416031837463379
678,Itwaqosqmahŋarkaăbē».,ohiduəlitdoʊwɔsəmanθəvjɪr,0.395483870967742,/home/kesha/dev/uni/kursach/refs/asr/new_audio/678.wav,yrk,1.2037172317504883
681,Tahmalănanyudyaăbirŋobhnyaătatatarănadaniwŋaqadăanandaadăananda,ðəməlɔueɪtəngtəpðətatnaɪjuwɪhævɪnðətplatəvɪt,0.4009216589861751,/home/kesha/dev/uni/kursach/refs/asr/new_audio/681.wav,yrk,1.798986554145813
682,adăanandamaqniwq:«akǣh,əhəntəmənwɔket,0.4230205278592375,/home/kesha/dev/uni/kursach/refs/asr/new_audio/682.wav,yrk,1.3687068223953247
683,ŋopoykocyahitwaqosqmahmănyaqunyaăwanaitămdmaqniwqidmhwunintǣwăbăsyetuh,əweɪwedujudɔwɑsəɪŋərweɔniəbəməniiðərwɪɪntðɛrweɪstər,0.3817972350230414,/home/kesha/dev/uni/kursach/refs/asr/new_audio/683.wav,yrk,1.751214623451233
685,adăkoyedohpănǣmdasyera,aəɔɪjuoʊtənənɪndijɛta,0.3086510263929619,/home/kesha/dev/uni/kursach/refs/asr/new_audio/685.wav,yrk,1.5706262588500977
686,săwăcyamdasyera,poʊantɪhitər,0.3548387096774193,/home/kesha/dev/uni/kursach/refs/asr/new_audio/686.wav,yrk,1.3055778741836548
687,tǣtuyesăkomdanyǎqmaqŋanihnyermyatoǒndaăya,ðeɪruzəwɪmɪnðɛrmənijɛtɪpɔndeɪ,0.4013503375843961,/home/kesha/dev/uni/kursach/refs/asr/new_audio/687.wav,yrk,1.9540374279022217
688,Nyermyatoǒndaăyaanih,jɛvərdoʊntdaɪjɪni,0.2834101382488478,/home/kesha/dev/uni/kursach/refs/asr/new_audio/688.wav,yrk,1.5414928197860718
689,yedămdasotăkituyesăkomdamanăpyahnihŋodhtănănakih,juhædəntɪhɑrdtɪiʧduðɪʃəlwəndeɪlaɪəpɪnjuwəldəðətkʊt,0.3322580645161291,/home/kesha/dev/uni/kursach/refs/asr/new_audio/689.wav,yrk,2.1580002307891846
690,Nyermyatoqyadatahŋar,jendɪdwiəvəpðaʊlæf,0.2879032258064515,/home/kesha/dev/uni/kursach/refs/asr/new_audio/690.wav,yrk,1.4894788265228271
692,tyaănyaŋiwārdaŋodʹrindohŋadibyerŋaq,ʤænioʊwɑptəlaɪtɪntuədɪʤɛmənt,0.312442396313364,/home/kesha/dev/uni/kursach/refs/asr/new_audio/692.wav,yrk,1.6283642053604126
693,Tăryemhsirŋāanih,ðətimziðəmaɪnɪhi,0.27134724857685,/home/kesha/dev/uni/kursach/refs/asr/new_audio/693.wav,yrk,1.7854750156402588
694,siqiwăbărtaqyaqŋopoynitohyēŋgawnayadaq,juovərtdaɪjɛtbətwɔɪjudoʊgoriənðət,0.3188585607940446,/home/kesha/dev/uni/kursach/refs/asr/new_audio/694.wav,yrk,1.924815058708191
695,Puucyasǣwdaǣwnyahmǣyda,wɪnwigɪthaʊtəhæɪnormuð,0.376099706744868,/home/kesha/dev/uni/kursach/refs/asr/new_audio/695.wav,yrk,1.364551067352295
697,Ŋanihŋobhsiddaqmănǣqdămnyowhmaqniwqtǣriădryaŋodh»,aɪnuhihæzɛrənɛvərnuməniðəthihædɪnwət,0.3782093482554312,/home/kesha/dev/uni/kursach/refs/asr/new_audio/697.wav,yrk,1.7794115543365479
698,Ilyewahyambănhmaqniwq–,duɔweɪzjəmpɪnðəmənθ,0.2925219941348974,/home/kesha/dev/uni/kursach/refs/asr/new_audio/698.wav,yrk,2.0883688926696777
699,tăŋocyamhtyersyalămdawiqmaqniwqŋilikaq»,doʊnətgɛngɛtshzəntdowɪmaɪnuwilʊkæt,0.3019023986765922,/home/kesha/dev/uni/kursach/refs/asr/new_audio/699.wav,yrk,1.7594492435455322
701,Yedămdanyaqmaqanihmyakăndaăya,jɛərdɪdjuræŋdaʊnndaɪi,0.3904338153503892,/home/kesha/dev/uni/kursach/refs/asr/new_audio/701.wav,yrk,1.8662910461425781
702,Yedkocyǎmdatuyesăkomdasihnihŋabtada.,hijɛtəweɪntɪdðətizhʊkədðɪsɪŋrɑbaɪðər,0.2728857890148213,/home/kesha/dev/uni/kursach/refs/asr/new_audio/702.wav,yrk,1.5596308708190918
703,Siqiwăbiritămdohŋămancʹmalhsanǣydh,hiwɔmɪlihidɪntdoiŋtɪmaɪəlhərneɪm,0.2993358633776091,/home/kesha/dev/uni/kursach/refs/asr/new_audio/703.wav,yrk,1.4615503549575806
704,Tikiyedărŋămgǣdaădkǣya,dɪdujuɛvəoʊgilaiʧər,0.379032258064516,/home/kesha/dev/uni/kursach/refs/asr/new_audio/704.wav,yrk,2.1162240505218506
705,Yesyayarakomdaŋodʹhnyudyaăbirnyaqămă̌ŋgudasyāanih,ɪshipɔnðəwənəndenerbreseɪi,0.5293548387096774,/home/kesha/dev/uni/kursach/refs/asr/new_audio/705.wav,yrk,1.7079248428344727
708,tikiyedărŋilʹnyādloombădaitryewhtyuquqnyahpărombatolih,wijɛðərlimætɪtmɔrbəðigɪtðəoʊtʤunaʊtməsəld,0.3771260997067449,/home/kesha/dev/uni/kursach/refs/asr/new_audio/708.wav,yrk,1.921010136604309
709,Tikinyerhidartawiăbidtǣriŋamdidq,dɪbɪɪləðədɔɪwɪθɪtðəthirontɪd,0.2958669354838709,/home/kesha/dev/uni/kursach/refs/asr/new_audio/709.wav,yrk,1.6333425045013428
